date,temp,year,DOY,cfs,cms,month,Arch_cfs,period,season
5/28/2001,15.8,2001,148,7410,209.82897,5,5010,Post,Spawn
5/29/2001,15.4,2001,149,7630,216.05871,5,5010,Post,Spawn
5/30/2001,15.6,2001,150,7530,213.22701,5,4810,Post,Spawn
5/31/2001,15.5,2001,151,7130,201.90021,5,4270,Post,Spawn
6/1/2001,16,2001,152,6350,179.81295,6,4280,Post,Spawn
6/2/2001,16.2,2001,153,6310,178.68027,6,4280,Post,Spawn
6/3/2001,15.9,2001,154,6550,185.47635,6,4280,Post,Spawn
6/4/2001,15.8,2001,155,6560,185.75952,6,4280,Post,Spawn
6/5/2001,15.7,2001,156,6400,181.2288,6,4290,Post,Spawn
6/6/2001,16.2,2001,157,5940,168.20298,6,4290,Post,Spawn
6/7/2001,17.1,2001,158,5500,155.7435,6,4290,Post,Spawn
6/8/2001,17.8,2001,159,5620,159.14154,6,4300,Post,Spawn
6/9/2001,18.5,2001,160,5830,165.08811,6,4320,Post,Spawn
6/10/2001,18.3,2001,161,5710,161.69007,6,4320,Post,Spawn
6/11/2001,17.9,2001,162,5750,162.82275,6,4320,Post,Spawn
6/12/2001,17.1,2001,163,5840,165.37128,6,4340,Post,Spawn
6/13/2001,15.3,2001,164,5680,160.84056,6,4370,Post,Spawn
6/14/2001,13.7,2001,165,5450,154.32765,6,4390,Post,Spawn
6/15/2001,14.9,2001,166,5190,146.96523,6,4380,Post,Spawn
6/16/2001,16.2,2001,167,4810,136.20477,6,4380,Post,Spawn
6/17/2001,,2001,168,4520,127.99284,6,4380,Post,Spawn
6/18/2001,,2001,169,4540,128.55918,6,4390,Post,Spawn
6/19/2001,,2001,170,4640,131.39088,6,4140,Post,Spawn
6/20/2001,,2001,171,4610,130.54137,6,3450,Post,Spawn
6/21/2001,,2001,172,4380,124.02846,6,2610,Post,Spawn
6/22/2001,19.8,2001,173,3680,104.20656,6,2320,Post,Spawn
6/23/2001,21.1,2001,174,3270,92.59659,6,2180,Post,Spawn
6/24/2001,21.3,2001,175,3030,85.80051,6,2190,Post,Spawn
6/25/2001,22.2,2001,176,2990,84.66783,6,1880,Post,Spawn
6/26/2001,20.9,2001,177,3800,107.6046,6,1370,Post,Spawn
6/27/2001,21.4,2001,178,2590,73.34103,6,872,Post,Spawn
6/28/2001,23.3,2001,179,2140,60.59838,6,562,Post,Spawn
6/29/2001,24.1,2001,180,1830,51.82011,6,570,Post,Spawn
6/30/2001,25.1,2001,181,1320,37.37844,6,569,Post,Spawn
7/1/2001,26,2001,182,1250,35.39625,7,571,Post,Spawn
7/2/2001,25.9,2001,183,1190,33.69723,7,565,Post,Spawn
7/3/2001,26.1,2001,184,1090,30.86553,7,562,Post,Spawn
7/4/2001,26.7,2001,185,1070,30.29919,7,559,Post,Spawn
7/5/2001,26.9,2001,186,1060,30.01602,7,553,Post,Spawn
7/6/2001,26,2001,187,994,28.147098,7,536,Post,Spawn
7/7/2001,25.7,2001,188,890,25.20213,7,533,Post,Spawn
7/8/2001,26.1,2001,189,832,23.559744,7,531,Post,Spawn
7/9/2001,26,2001,190,827,23.418159,7,386,Post,Spawn
7/10/2001,26.2,2001,191,796,22.540332,7,267,Post,Spawn
7/11/2001,25.8,2001,192,869,24.607473,7,279,Post,Spawn
7/12/2001,26.1,2001,193,1000,28.317,7,270,Post,Spawn
7/13/2001,25.8,2001,194,836,23.673012,7,265,Post,Spawn
7/14/2001,24.6,2001,195,884,25.032228,7,262,Post,Spawn
7/15/2001,24,2001,196,1390,39.36063,7,368,Post,Spawn
7/16/2001,22.7,2001,197,1380,39.07746,7,526,Post,Spawn
7/17/2001,21.9,2001,198,914,25.881738,7,507,Post,Spawn
7/18/2001,22.7,2001,199,858,24.295986,7,505,Post,Spawn
7/19/2001,23.8,2001,200,854,24.182718,7,504,Post,Spawn
7/20/2001,24.6,2001,201,720,20.38824,7,504,Post,Spawn
7/21/2001,25.3,2001,202,622,17.613174,7,504,Post,Spawn
7/22/2001,25.5,2001,203,550,15.57435,7,502,Post,Spawn
7/23/2001,25.2,2001,204,581,16.452177,7,571,Post,Spawn
7/24/2001,25.1,2001,205,543,15.376131,7,620,Post,Spawn
7/25/2001,24.1,2001,206,487,13.790379,7,620,Post,Spawn
7/26/2001,23.5,2001,207,437,12.374529,7,761,Post,Spawn
7/27/2001,24.7,2001,208,453,12.827601,7,854,Post,Spawn
7/28/2001,25.8,2001,209,461,13.054137,7,844,Post,Spawn
7/29/2001,26.2,2001,210,528,14.951376,7,843,Post,Spawn
7/30/2001,25.3,2001,211,633,17.924661,7,846,Post,Spawn
7/31/2001,24.4,2001,212,602,17.046834,7,867,Post,Spawn
8/1/2001,25,2001,213,578,16.367226,8,858,Post,Out
8/2/2001,25.9,2001,214,588,16.650396,8,832,Post,Out
8/3/2001,26.1,2001,215,1380,39.07746,8,832,Post,Out
8/4/2001,25.1,2001,216,1560,44.17452,8,835,Post,Out
8/5/2001,25.2,2001,217,1500,42.4755,8,835,Post,Out
8/6/2001,25.8,2001,218,1250,35.39625,8,831,Post,Out
8/7/2001,25.5,2001,219,1170,33.13089,8,889,Post,Out
8/8/2001,23.8,2001,220,1410,39.92697,8,829,Post,Out
8/9/2001,23.5,2001,221,2910,82.40247,8,832,Post,Out
8/10/2001,24,2001,222,1890,53.51913,8,837,Post,Out
8/11/2001,24.2,2001,223,2110,59.74887,8,835,Post,Out
8/12/2001,24.8,2001,224,2110,59.74887,8,846,Post,Out
8/13/2001,23.9,2001,225,2150,60.88155,8,674,Post,Out
8/14/2001,22.2,2001,226,5290,149.79693,8,531,Post,Out
8/15/2001,22.9,2001,227,3520,99.67584,8,530,Post,Out
8/16/2001,23.1,2001,228,2170,61.44789,8,529,Post,Out
8/17/2001,23.2,2001,229,1650,46.72305,8,531,Post,Out
8/18/2001,23.8,2001,230,1420,40.21014,8,533,Post,Out
8/19/2001,24.2,2001,231,1130,31.99821,8,534,Post,Out
8/20/2001,23.7,2001,232,966,27.354222,8,534,Post,Out
8/21/2001,23,2001,233,915,25.910055,8,548,Post,Out
8/22/2001,22.7,2001,234,805,22.795185,8,534,Post,Out
8/23/2001,22.9,2001,235,755,21.379335,8,539,Post,Out
8/24/2001,23.3,2001,236,760,21.52092,8,535,Post,Out
8/25/2001,23.8,2001,237,691,19.567047,8,528,Post,Out
8/26/2001,24.2,2001,238,737,20.869629,8,529,Post,Out
8/27/2001,24.6,2001,239,635,17.981295,8,530,Post,Out
8/28/2001,24.7,2001,240,552,15.630984,8,530,Post,Out
8/29/2001,23.1,2001,241,483,13.677111,8,531,Post,Out
8/30/2001,23.5,2001,242,428,12.119676,8,652,Post,Out
8/31/2001,23.7,2001,243,401,11.355117,8,718,Post,Out
9/1/2001,23.7,2001,244,400,11.3268,9,692,Post,Out
9/2/2001,23.2,2001,245,466,13.195722,9,689,Post,Out
9/3/2001,23.5,2001,246,571,16.169007,9,690,Post,Out
9/4/2001,23.6,2001,247,592,16.763664,9,690,Post,Out
9/5/2001,23.3,2001,248,565,15.999105,9,686,Post,Out
9/6/2001,21.9,2001,249,515,14.583255,9,770,Post,Out
9/7/2001,19.5,2001,250,470,13.30899,9,812,Post,Out
9/8/2001,18.7,2001,251,456,12.912552,9,796,Post,Out
9/9/2001,18.2,2001,252,514,14.554938,9,789,Post,Out
9/10/2001,18.8,2001,253,618,17.499906,9,788,Post,Out
9/11/2001,19.8,2001,254,605,17.131785,9,790,Post,Out
9/12/2001,20.7,2001,255,555,15.715935,9,880,Post,Out
9/13/2001,20.8,2001,256,800,22.6536,9,908,Post,Out
9/14/2001,21.3,2001,257,524,14.838108,9,878,Post,Out
9/15/2001,21.9,2001,258,600,16.9902,9,877,Post,Out
9/16/2001,21.5,2001,259,641,18.151197,9,878,Post,Out
9/17/2001,21,2001,260,820,23.21994,9,880,Post,Out
9/18/2001,20.6,2001,261,829,23.474793,9,879,Post,Out
9/19/2001,20.4,2001,262,831,23.531427,9,878,Post,Out
9/20/2001,20.3,2001,263,877,24.834009,9,877,Post,Out
9/21/2001,20,2001,264,796,22.540332,9,880,Post,Out
9/22/2001,19.8,2001,265,720,20.38824,9,874,Post,Out
9/23/2001,19.9,2001,266,709,20.076753,9,875,Post,Out
9/24/2001,20.3,2001,267,675,19.113975,9,814,Post,Out
9/25/2001,20.5,2001,268,645,18.264465,9,771,Post,Out
9/26/2001,20.7,2001,269,627,17.754759,9,771,Post,Out
9/27/2001,20.5,2001,270,554,15.687618,9,824,Post,Out
9/28/2001,20.2,2001,271,567,16.055739,9,877,Post,Out
9/29/2001,19.9,2001,272,562,15.914154,9,880,Post,Out
9/30/2001,20,2001,273,580,16.42386,9,880,Post,Out
10/1/2001,20.2,2001,274,604,17.103468,10,877,Post,Out
10/2/2001,19.6,2001,275,605,17.131785,10,871,Post,Out
10/3/2001,18.8,2001,276,639,18.094563,10,873,Post,Out
10/4/2001,18.3,2001,277,633,17.924661,10,875,Post,Out
10/5/2001,18,2001,278,646,18.292782,10,874,Post,Out
10/6/2001,17.7,2001,279,689,19.510413,10,876,Post,Out
10/7/2001,17.8,2001,280,819,23.191623,10,874,Post,Out
10/8/2001,17.3,2001,281,848,24.012816,10,870,Post,Out
10/9/2001,16.7,2001,282,854,24.182718,10,868,Post,Out
10/10/2001,14.5,2001,283,747,21.152799,10,864,Post,Out
10/11/2001,12.8,2001,284,872,24.692424,10,861,Post,Out
10/12/2001,12.1,2001,285,942,26.674614,10,854,Post,Out
10/13/2001,11.1,2001,286,943,26.702931,10,856,Post,Out
10/14/2001,11.7,2001,287,926,26.221542,10,854,Post,Out
10/15/2001,12.1,2001,288,870,24.63579,10,851,Post,Out
10/16/2001,12.4,2001,289,928,26.278176,10,826,Post,Out
10/17/2001,12.5,2001,290,872,24.692424,10,809,Post,Out
10/18/2001,12.8,2001,291,905,25.626885,10,808,Post,Out
10/19/2001,13,2001,292,848,24.012816,10,808,Post,Out
10/20/2001,12.7,2001,293,874,24.749058,10,798,Post,Out
10/21/2001,12,2001,294,850,24.06945,10,802,Post,Out
10/22/2001,12.3,2001,295,874,24.749058,10,807,Post,Out
10/23/2001,12.5,2001,296,884,25.032228,10,700,Post,Out
10/24/2001,12.1,2001,297,869,24.607473,10,585,Post,Out
10/25/2001,10.9,2001,298,837,23.701329,10,580,Post,Out
10/26/2001,10.4,2001,299,699,19.793583,10,578,Post,Out
10/27/2001,10.5,2001,300,741,20.982897,10,581,Post,Out
10/28/2001,11.9,2001,301,720,20.38824,10,607,Post,Out
10/29/2001,13.2,2001,302,759,21.492603,10,605,Post,Out
10/30/2001,13.3,2001,303,752,21.294384,10,605,Post,Out
10/31/2001,13.1,2001,304,764,21.634188,10,602,Post,Out
11/1/2001,12.1,2001,305,792,22.427064,11,600,Post,Out
11/2/2001,11.4,2001,306,934,26.448078,11,598,Post,Out
11/3/2001,10.9,2001,307,901,25.513617,11,599,Post,Out
11/4/2001,11.1,2001,308,831,23.531427,11,598,Post,Out
11/5/2001,11.9,2001,309,859,24.324303,11,598,Post,Out
11/6/2001,12.8,2001,310,895,25.343715,11,543,Post,Out
11/7/2001,12.9,2001,311,923,26.136591,11,480,Post,Out
11/8/2001,12.7,2001,312,869,24.607473,11,482,Post,Out
11/9/2001,12,2001,313,754,21.351018,11,483,Post,Out
11/10/2001,11.5,2001,314,724,20.501508,11,483,Post,Out
11/11/2001,11.2,2001,315,782,22.143894,11,484,Post,Out
11/12/2001,10.4,2001,316,750,21.23775,11,484,Post,Out
11/13/2001,9.7,2001,317,735,20.812995,11,483,Post,Out
11/14/2001,9.4,2001,318,710,20.10507,11,485,Post,Out
11/15/2001,9.2,2001,319,689,19.510413,11,487,Post,Out
11/16/2001,9,2001,320,734,20.784678,11,489,Post,Out
11/17/2001,8.8,2001,321,764,21.634188,11,485,Post,Out
11/18/2001,8.5,2001,322,790,22.37043,11,484,Post,Out
11/19/2001,8,2001,323,788,22.313796,11,482,Post,Out
11/20/2001,7.2,2001,324,806,22.823502,11,482,Post,Out
11/21/2001,6.4,2001,325,762,21.577554,11,486,Post,Out
11/22/2001,6.3,2001,326,719,20.359923,11,492,Post,Out
11/23/2001,5.6,2001,327,716,20.274972,11,494,Post,Out
11/24/2001,4.9,2001,328,755,21.379335,11,496,Post,Out
11/25/2001,5.1,2001,329,821,23.248257,11,501,Post,Out
11/26/2001,4,2001,330,877,24.834009,11,500,Post,Out
11/27/2001,3.5,2001,331,829,23.474793,11,499,Post,Out
11/28/2001,2.3,2001,332,846,23.956182,11,500,Post,Out
11/29/2001,2,2001,333,838,23.729646,11,500,Post,Out
11/30/2001,2.6,2001,334,870,24.63579,11,500,Post,Out
12/1/2001,2.8,2001,335,865,24.494205,12,498,Post,Out
12/2/2001,4.4,2001,336,849,24.041133,12,498,Post,Out
12/3/2001,5.1,2001,337,840,23.78628,12,497,Post,Out
12/4/2001,4.8,2001,338,840,23.78628,12,497,Post,Out
12/5/2001,4.3,2001,339,854,24.182718,12,496,Post,Out
12/6/2001,3.9,2001,340,862,24.409254,12,495,Post,Out
12/7/2001,3.4,2001,341,882,24.975594,12,493,Post,Out
12/8/2001,2.6,2001,342,882,24.975594,12,491,Post,Out
12/9/2001,1.7,2001,343,845,23.927865,12,492,Post,Out
12/10/2001,1.1,2001,344,786,22.257162,12,496,Post,Out
12/11/2001,1.6,2001,345,780,22.08726,12,492,Post,Out
12/12/2001,1.8,2001,346,788,22.313796,12,496,Post,Out
12/13/2001,0.7,2001,347,789,22.342113,12,494,Post,Out
12/14/2001,0.2,2001,348,795,22.512015,12,495,Post,Out
12/15/2001,0.5,2001,349,830,23.50311,12,495,Post,Out
12/16/2001,0.2,2001,350,852,24.126084,12,495,Post,Out
12/17/2001,-0.2,2001,351,833,23.588061,12,493,Post,Out
12/18/2001,-0.1,2001,352,844,23.899548,12,494,Post,Out
12/19/2001,-0.1,2001,353,768,21.747456,12,492,Post,Out
12/20/2001,-0.1,2001,354,745,21.096165,12,492,Post,Out
12/21/2001,0.1,2001,355,762,21.577554,12,494,Post,Out
12/22/2001,0.8,2001,356,772,21.860724,12,496,Post,Out
12/23/2001,0.1,2001,357,775,21.945675,12,495,Post,Out
12/24/2001,-0.2,2001,358,756,21.407652,12,495,Post,Out
12/25/2001,-0.2,2001,359,746,21.124482,12,495,Post,Out
12/26/2001,-0.2,2001,360,798,22.596966,12,494,Post,Out
12/27/2001,0,2001,361,812,22.993404,12,494,Post,Out
12/28/2001,0.2,2001,362,845,23.927865,12,491,Post,Out
12/29/2001,0.5,2001,363,837,23.701329,12,491,Post,Out
12/30/2001,1.1,2001,364,807,22.851819,12,501,Post,Out
12/31/2001,2.3,2001,365,790,22.37043,12,500,Post,Out
1/1/2002,2.7,2002,1,821,23.248257,1,501,Post,Out
1/2/2002,1.9,2002,2,826,23.389842,1,500,Post,Out
1/3/2002,1.2,2002,3,822,23.276574,1,497,Post,Out
1/4/2002,1.9,2002,4,824,23.333208,1,500,Post,Out
1/5/2002,1.6,2002,5,816,23.106672,1,501,Post,Out
1/6/2002,1.8,2002,6,810,22.93677,1,500,Post,Out
1/7/2002,2.2,2002,7,824,23.333208,1,496,Post,Out
1/8/2002,2.6,2002,8,814,23.050038,1,496,Post,Out
1/9/2002,3.2,2002,9,798,22.596966,1,495,Post,Out
1/10/2002,3.9,2002,10,811,22.965087,1,497,Post,Out
1/11/2002,3.2,2002,11,864,24.465888,1,495,Post,Out
1/12/2002,2.8,2002,12,858,24.295986,1,495,Post,Out
1/13/2002,2.5,2002,13,853,24.154401,1,494,Post,Out
1/14/2002,2.1,2002,14,853,24.154401,1,493,Post,Out
1/15/2002,1.6,2002,15,834,23.616378,1,493,Post,Out
1/16/2002,1.8,2002,16,801,22.681917,1,492,Post,Out
1/17/2002,1.4,2002,17,793,22.455381,1,493,Post,Out
1/18/2002,1,2002,18,799,22.625283,1,490,Post,Out
1/19/2002,0.1,2002,19,780,22.08726,1,490,Post,Out
1/20/2002,-0.1,2002,20,757,21.435969,1,491,Post,Out
1/21/2002,-0.2,2002,21,764,21.634188,1,490,Post,Out
1/22/2002,-0.2,2002,22,777,22.002309,1,490,Post,Out
1/23/2002,0.4,2002,23,825,23.361525,1,491,Post,Out
1/24/2002,0,2002,24,778,22.030626,1,489,Post,Out
1/25/2002,-0.2,2002,25,731,20.699727,1,492,Post,Out
1/26/2002,-0.2,2002,26,755,21.379335,1,494,Post,Out
1/27/2002,0.2,2002,27,808,22.880136,1,493,Post,Out
1/28/2002,1.8,2002,28,754,21.351018,1,493,Post,Out
1/29/2002,2.6,2002,29,735,20.812995,1,491,Post,Out
1/30/2002,2.5,2002,30,726,20.558142,1,493,Post,Out
1/31/2002,1.3,2002,31,691,19.567047,1,490,Post,Out
2/1/2002,0.2,2002,32,674,19.085658,2,489,Post,Out
2/2/2002,0.1,2002,33,694,19.651998,2,492,Post,Out
2/3/2002,0.1,2002,34,772,21.860724,2,497,Post,Out
2/4/2002,0.5,2002,35,708,20.048436,2,496,Post,Out
2/5/2002,0.8,2002,36,690,19.53873,2,495,Post,Out
2/6/2002,0.8,2002,37,654,18.519318,2,495,Post,Out
2/7/2002,1,2002,38,651,18.434367,2,493,Post,Out
2/8/2002,1.6,2002,39,654,18.519318,2,493,Post,Out
2/9/2002,2,2002,40,668,18.915756,2,494,Post,Out
2/10/2002,2,2002,41,670,18.97239,2,493,Post,Out
2/11/2002,1.9,2002,42,681,19.283877,2,491,Post,Out
2/12/2002,2.1,2002,43,681,19.283877,2,489,Post,Out
2/13/2002,2.3,2002,44,659,18.660903,2,489,Post,Out
2/14/2002,3.2,2002,45,656,18.575952,2,490,Post,Out
2/15/2002,3,2002,46,692,19.595364,2,494,Post,Out
2/16/2002,3.7,2002,47,720,20.38824,2,499,Post,Out
2/17/2002,4.3,2002,48,712,20.161704,2,499,Post,Out
2/18/2002,5,2002,49,731,20.699727,2,498,Post,Out
2/19/2002,5.7,2002,50,742,21.011214,2,499,Post,Out
2/20/2002,6.1,2002,51,723,20.473191,2,500,Post,Out
2/21/2002,6.8,2002,52,731,20.699727,2,499,Post,Out
2/22/2002,6.6,2002,53,746,21.124482,2,498,Post,Out
2/23/2002,6.3,2002,54,754,21.351018,2,498,Post,Out
2/24/2002,6.3,2002,55,745,21.096165,2,497,Post,Out
2/25/2002,6.3,2002,56,718,20.331606,2,496,Post,Out
2/26/2002,5.4,2002,57,710,20.10507,2,495,Post,Out
2/27/2002,4.6,2002,58,681,19.283877,2,493,Post,Out
2/28/2002,4.4,2002,59,658,18.632586,2,494,Post,Out
3/1/2002,4.9,2002,60,666,18.859122,3,493,Post,Out
3/2/2002,3.8,2002,61,689,19.510413,3,491,Post,Out
3/3/2002,2.7,2002,62,689,19.510413,3,491,Post,Out
3/4/2002,2.8,2002,63,675,19.113975,3,491,Post,Out
3/5/2002,3.5,2002,64,720,20.38824,3,491,Post,Out
3/6/2002,4.6,2002,65,737,20.869629,3,492,Post,Out
3/7/2002,6.8,2002,66,724,20.501508,3,494,Post,Out
3/8/2002,7.8,2002,67,721,20.416557,3,495,Post,Out
3/9/2002,6.5,2002,68,694,19.651998,3,495,Post,Out
3/10/2002,6.4,2002,69,685,19.397145,3,495,Post,Out
3/11/2002,7.8,2002,70,692,19.595364,3,495,Post,Out
3/12/2002,8.7,2002,71,687,19.453779,3,495,Post,Out
3/13/2002,9.5,2002,72,650,18.40605,3,496,Post,Out
3/14/2002,9,2002,73,663,18.774171,3,496,Post,Out
3/15/2002,8.8,2002,74,666,18.859122,3,493,Post,Out
3/16/2002,7.7,2002,75,647,18.321099,3,492,Post,Out
3/17/2002,6.7,2002,76,666,18.859122,3,495,Post,Out
3/18/2002,7.7,2002,77,692,19.595364,3,495,Post,Out
3/19/2002,8.2,2002,78,682,19.312194,3,496,Post,Out
3/20/2002,9.3,2002,79,678,19.198926,3,496,Post,Out
3/21/2002,10.3,2002,80,666,18.859122,3,496,Post,Out
3/22/2002,11.6,2002,81,682,19.312194,3,496,Post,Out
3/23/2002,11.7,2002,82,653,18.491001,3,498,Post,Out
3/24/2002,10.3,2002,83,654,18.519318,3,495,Post,Out
3/25/2002,11.3,2002,84,660,18.68922,3,497,Post,Out
3/26/2002,12.2,2002,85,675,19.113975,3,495,Post,Out
3/27/2002,12.6,2002,86,645,18.264465,3,496,Post,Out
3/28/2002,13.3,2002,87,637,18.037929,3,500,Post,Out
3/29/2002,13.8,2002,88,585,16.565445,3,556,Post,Out
3/30/2002,14.6,2002,89,527,14.923059,3,695,Post,Out
3/31/2002,15.1,2002,90,512,14.498304,3,696,Post,Out
4/1/2002,15.4,2002,91,537,15.206229,4,662,Post,Spawn
4/2/2002,15.5,2002,92,676,19.142292,4,617,Post,Spawn
4/3/2002,15.7,2002,93,650,18.40605,4,609,Post,Spawn
4/4/2002,16.4,2002,94,567,16.055739,4,615,Post,Spawn
4/5/2002,16.9,2002,95,541,15.319497,4,606,Post,Spawn
4/6/2002,15.6,2002,96,550,15.57435,4,600,Post,Spawn
4/7/2002,15,2002,97,556,15.744252,4,610,Post,Spawn
4/8/2002,15.2,2002,98,563,15.942471,4,607,Post,Spawn
4/9/2002,15.5,2002,99,609,17.245053,4,607,Post,Spawn
4/10/2002,15.6,2002,100,627,17.754759,4,609,Post,Spawn
4/11/2002,15.7,2002,101,588,16.650396,4,608,Post,Spawn
4/12/2002,16.2,2002,102,528,14.951376,4,609,Post,Spawn
4/13/2002,16.3,2002,103,511,14.469987,4,611,Post,Spawn
4/14/2002,17.6,2002,104,463,13.110771,4,611,Post,Spawn
4/15/2002,17,2002,105,438,12.402846,4,657,Post,Spawn
4/16/2002,14.9,2002,106,423,11.978091,4,744,Post,Spawn
4/17/2002,14.9,2002,107,417,11.808189,4,798,Post,Spawn
4/18/2002,14.3,2002,108,420,11.89314,4,792,Post,Spawn
4/19/2002,14.6,2002,109,486,13.762062,4,812,Post,Spawn
4/20/2002,13.5,2002,110,606,17.160102,4,876,Post,Spawn
4/21/2002,13.1,2002,111,506,14.328402,4,881,Post,Spawn
4/22/2002,14.7,2002,112,475,13.450575,4,865,Post,Spawn
4/23/2002,15.6,2002,113,506,14.328402,4,840,Post,Spawn
4/24/2002,16.7,2002,114,512,14.498304,4,858,Post,Spawn
4/25/2002,17.1,2002,115,472,13.365624,4,891,Post,Spawn
4/26/2002,16.9,2002,116,456,12.912552,4,898,Post,Spawn
4/27/2002,14,2002,117,468,13.252356,4,905,Post,Spawn
4/28/2002,15,2002,118,493,13.960281,4,904,Post,Spawn
4/29/2002,17,2002,119,599,16.961883,4,906,Post,Spawn
4/30/2002,17.2,2002,120,584,16.537128,4,901,Post,Spawn
5/1/2002,15.8,2002,121,536,15.177912,5,900,Post,Spawn
5/2/2002,15.6,2002,122,489,13.847013,5,898,Post,Spawn
5/3/2002,16.6,2002,123,456,12.912552,5,899,Post,Spawn
5/4/2002,17.8,2002,124,478,13.535526,5,900,Post,Spawn
5/5/2002,18.6,2002,125,599,16.961883,5,898,Post,Spawn
5/6/2002,18.8,2002,126,594,16.820298,5,896,Post,Spawn
5/7/2002,18.5,2002,127,572,16.197324,5,896,Post,Spawn
5/8/2002,17.4,2002,128,604,17.103468,5,877,Post,Spawn
5/9/2002,17.3,2002,129,665,18.830805,5,847,Post,Spawn
5/10/2002,16.6,2002,130,728,20.614776,5,833,Post,Spawn
5/11/2002,15.7,2002,131,810,22.93677,5,833,Post,Spawn
5/12/2002,16.9,2002,132,681,19.283877,5,833,Post,Spawn
5/13/2002,18.9,2002,133,637,18.037929,5,832,Post,Spawn
5/14/2002,20.2,2002,134,590,16.70703,5,830,Post,Spawn
5/15/2002,20.3,2002,135,574,16.253958,5,827,Post,Spawn
5/16/2002,20.4,2002,136,587,16.622079,5,824,Post,Spawn
5/17/2002,20.9,2002,137,677,19.170609,5,824,Post,Spawn
5/18/2002,21.5,2002,138,701,19.850217,5,831,Post,Spawn
5/19/2002,21.1,2002,139,730,20.67141,5,827,Post,Spawn
5/20/2002,20.9,2002,140,699,19.793583,5,834,Post,Spawn
5/21/2002,18.1,2002,141,778,22.030626,5,829,Post,Spawn
5/22/2002,16.6,2002,142,816,23.106672,5,818,Post,Spawn
5/23/2002,17.2,2002,143,778,22.030626,5,768,Post,Spawn
5/24/2002,17.8,2002,144,847,23.984499,5,719,Post,Spawn
5/25/2002,18.7,2002,145,740,20.95458,5,715,Post,Spawn
5/26/2002,19.8,2002,146,614,17.386638,5,717,Post,Spawn
5/27/2002,20.7,2002,147,555,15.715935,5,718,Post,Spawn
5/28/2002,21.7,2002,148,509,14.413353,5,718,Post,Spawn
5/29/2002,22.5,2002,149,532,15.064644,5,717,Post,Spawn
5/30/2002,23.6,2002,150,548,15.517716,5,718,Post,Spawn
5/31/2002,24.8,2002,151,548,15.517716,5,718,Post,Spawn
6/1/2002,23.8,2002,152,579,16.395543,6,717,Post,Spawn
6/2/2002,21.4,2002,153,606,17.160102,6,714,Post,Spawn
6/3/2002,21.1,2002,154,716,20.274972,6,715,Post,Spawn
6/4/2002,21.1,2002,155,736,20.841312,6,716,Post,Spawn
6/5/2002,21.7,2002,156,718,20.331606,6,716,Post,Spawn
6/6/2002,22.7,2002,157,781,22.115577,6,720,Post,Spawn
6/7/2002,23.8,2002,158,714,20.218338,6,723,Post,Spawn
6/8/2002,22.3,2002,159,591,16.735347,6,717,Post,Spawn
6/9/2002,20.1,2002,160,544,15.404448,6,715,Post,Spawn
6/10/2002,20.7,2002,161,528,14.951376,6,713,Post,Spawn
6/11/2002,22.4,2002,162,536,15.177912,6,736,Post,Spawn
6/12/2002,23.1,2002,163,537,15.206229,6,764,Post,Spawn
6/13/2002,23.8,2002,164,457,12.940869,6,762,Post,Spawn
6/14/2002,24,2002,165,471,13.337307,6,766,Post,Spawn
6/15/2002,24.2,2002,166,493,13.960281,6,766,Post,Spawn
6/16/2002,24.1,2002,167,482,13.648794,6,765,Post,Spawn
6/17/2002,24.3,2002,168,442,12.516114,6,762,Post,Spawn
6/18/2002,24.6,2002,169,424,12.006408,6,762,Post,Spawn
6/19/2002,24.7,2002,170,414,11.723238,6,766,Post,Spawn
6/20/2002,24.7,2002,171,363,10.279071,6,788,Post,Spawn
6/21/2002,,2002,172,319,9.033123,6,846,Post,Spawn
6/22/2002,,2002,173,290,8.21193,6,867,Post,Spawn
6/23/2002,,2002,174,287,8.126979,6,870,Post,Spawn
6/24/2002,,2002,175,308,8.721636,6,866,Post,Spawn
6/25/2002,25.3,2002,176,332,9.401244,6,864,Post,Spawn
6/26/2002,24.9,2002,177,338,9.571146,6,865,Post,Spawn
6/27/2002,25.1,2002,178,334,9.457878,6,859,Post,Spawn
6/28/2002,25.8,2002,179,329,9.316293,6,861,Post,Spawn
6/29/2002,25.6,2002,180,343,9.712731,6,860,Post,Spawn
6/30/2002,25.4,2002,181,352,9.967584,6,862,Post,Spawn
7/1/2002,25.2,2002,182,337,9.542829,7,872,Post,Spawn
7/2/2002,25.5,2002,183,337,9.542829,7,880,Post,Spawn
7/3/2002,23.9,2002,184,334,9.457878,7,880,Post,Spawn
7/4/2002,24.8,2002,185,375,10.618875,7,882,Post,Spawn
7/5/2002,25.8,2002,186,319,9.033123,7,860,Post,Spawn
7/6/2002,26.5,2002,187,362,10.250754,7,836,Post,Spawn
7/7/2002,27.1,2002,188,352,9.967584,7,837,Post,Spawn
7/8/2002,27.7,2002,189,365,10.335705,7,837,Post,Spawn
7/9/2002,27.8,2002,190,341,9.656097,7,831,Post,Spawn
7/10/2002,27,2002,191,333,9.429561,7,829,Post,Spawn
7/11/2002,26.4,2002,192,342,9.684414,7,825,Post,Spawn
7/12/2002,27.5,2002,193,386,10.930362,7,826,Post,Spawn
7/13/2002,27.5,2002,194,446,12.629382,7,821,Post,Spawn
